2193708984.92	114.5106714	30.4439608	3372019.309882	260849.5764693	12.677	0.4050000011921	-0.222000002861	63.49300003052	9.913999557495	4.822999954224	0.1190000027418
2193708984.94	114.51067346	30.44396167	3372019.402015	260849.7765607	12.68	0.4189999997616	-0.2179999947548	63.49499893188	9.913999557495	4.816999912262	0.1180000007153
2193708984.96	114.51067553	30.44396254	3372019.494127	260849.977613	12.682	0.4160000085831	-0.2259999960661	63.49499893188	9.914999961853	4.816999912262	0.109999999404
2193708984.98	114.51067759	30.44396341	3372019.586261	260850.1777044	12.684	0.4339999854565	-0.2319999933243	63.4939994812	9.913000106812	4.813000202179	0.09899999946356
2193708985	114.51067965	30.44396428	3372019.678395	260850.3777957	12.686	0.4510000050068	-0.2460000067949	63.4939994812	9.91100025177	4.81500005722	0.09499999880791
2193708985.02	114.51068172	30.44396515	3372019.770507	260850.578848	12.688	0.4709999859333	-0.2409999966621	63.49499893188	9.906000137329	4.815999984741	0.08900000154972
2193708985.04	114.51068378	30.44396602	3372019.86264	260850.7789394	12.69	0.5009999871254	-0.2129999995232	63.49700164795	9.904999732971	4.820000171661	0.07999999821186
2193708985.06	114.51068584	30.44396689	3372019.954774	260850.9790307	12.691	0.5419999957085	-0.1949999928474	63.50099945068	9.906999588013	4.8109998703	0.08100000023842
2193708985.08	114.51068791	30.44396775	3372020.045777	260851.1800586	12.693	0.555999994278	-0.194000005722	63.50299835205	9.904999732971	4.806000232697	0.09200000017881
2193708985.1	114.51068997	30.44396862	3372020.137911	260851.3801499	12.695	0.5709999799728	-0.1949999928474	63.50299835205	9.904999732971	4.802000045776	0.08799999952316
2193708985.12	114.51069203	30.44396949	3372020.230044	260851.5802413	12.696	0.6050000190735	-0.2039999961853	63.50199890137	9.902000427246	4.802000045776	0.09000000357628
2193708985.14	114.51069409	30.44397035	3372020.321069	260851.7803081	12.698	0.6119999885559	-0.2029999941587	63.49800109863	9.897999763489	4.797999858856	0.09899999946356
2193708985.16	114.51069615	30.44397122	3372020.413202	260851.9803995	12.7	0.6200000047684	-0.2060000002384	63.49599838257	9.895000457764	4.801000118256	0.1080000028014
2193708985.18	114.51069821	30.44397208	3372020.504227	260852.1804663	12.703	0.619000017643	-0.2010000050068	63.49300003052	9.892999649048	4.798999786377	0.1180000007153
2193708985.2	114.5107003	30.44397289	3372020.589642	260852.3832941	12.705	0.625	-0.2000000029802	63.4879989624	9.892000198364	4.789000034332	0.1230000033975
2193708985.22	114.51070236	30.44397376	3372020.681776	260852.5833854	12.708	0.6209999918938	-0.1949999928474	63.49000167847	9.887999534607	4.789999961853	0.1309999972582
2193708985.24	114.51070442	30.44397462	3372020.7728	260852.7834522	12.71	0.6219999790192	-0.1860000044107	63.49200057983	9.885000228882	4.791999816895	0.1389999985695
2193708985.26	114.51070647	30.44397549	3372020.864955	260852.9825825	12.713	0.619000017643	-0.1700000017881	63.48699951172	9.88300037384	4.789000034332	0.1599999964237
2193708985.28	114.51070853	30.44397635	3372020.955979	260853.1826494	12.717	0.5929999947548	-0.1369999945164	63.48099899292	9.876000404358	4.784999847412	0.1689999997616
2193708985.3	114.51071059	30.44397721	3372021.047004	260853.3827162	12.72	0.5789999961853	-0.1019999980927	63.47999954224	9.885999679565	4.787000179291	0.1550000011921
2193708985.32	114.51071265	30.44397808	3372021.139137	260853.5828075	12.723	0.5640000104904	-0.09899999946356	63.4819984436	9.875	4.776999950409	0.1480000019073
2193708985.34	114.5107147	30.44397894	3372021.230183	260853.7819134	12.726	0.5469999909401	-0.1019999980927	63.47999954224	9.876999855042	4.774000167847	0.1420000046492
2193708985.36	114.51071676	30.4439798	3372021.321207	260853.9819802	12.729	0.5440000295639	-0.1000000014901	63.47499847412	9.876999855042	4.783999919891	0.1350000053644
2193708985.38	114.51071881	30.44398066	3372021.412253	260854.1810861	12.731	0.5270000100136	-0.09099999815226	63.47299957275	9.868000030518	4.77799987793	0.1369999945164
2193708985.4	114.51072087	30.44398152	3372021.503277	260854.3811529	12.734	0.5030000209808	-0.09300000220537	63.46900177002	9.869999885559	4.780000209808	0.1309999972582
2193708985.42	114.51072292	30.44398239	3372021.595432	260854.5802832	12.737	0.4880000054836	-0.09499999880791	63.4700012207	9.862999916077	4.78200006485	0.1319999992847
2193708985.44	114.51072498	30.44398325	3372021.686457	260854.78035	12.739	0.4600000083447	-0.07599999755621	63.47700119019	9.859000205994	4.782999992371	0.1299999952316
2193708985.46	114.51072703	30.44398411	3372021.777502	260854.9794558	12.742	0.4490000009537	-0.07500000298023	63.47800064087	9.859999656677	4.782999992371	0.1230000033975
2193708985.48	114.51072908	30.44398498	3372021.869657	260855.1785861	12.744	0.4269999861717	-0.05299999937415	63.47900009155	9.852000236511	4.782999992371	0.1309999972582
2193708985.5	114.51073113	30.44398584	3372021.960703	260855.3776919	12.747	0.3819999992847	-0.04100000113249	63.47900009155	9.855999946594	4.780000209808	0.1220000013709
2193708985.52	114.51073319	30.4439867	3372022.051727	260855.5777587	12.749	0.3779999911785	-0.03599999845028	63.47800064087	9.857000350952	4.776000022888	0.1080000028014
2193708985.54	114.51073524	30.44398756	3372022.142773	260855.7768646	12.751	0.3560000061989	-0.02700000070035	63.47499847412	9.854000091553	4.772999763489	0.1000000014901
2193708985.56	114.51073729	30.44398842	3372022.233819	260855.9759704	12.753	0.358000010252	-0.02500000037253	63.4760017395	9.854000091553	4.769000053406	0.09099999815226
2193708985.58	114.51073934	30.44398928	3372022.324864	260856.1750762	12.755	0.3420000076294	-0.02199999988079	63.4760017395	9.85000038147	4.769000053406	0.1019999980927
2193708985.6	114.51074139	30.44399014	3372022.41591	260856.374182	12.757	0.3079999983311	-0.004999999888241	63.47800064087	9.850999832153	4.769000053406	0.09200000017881
2193708985.62	114.51074344	30.443991	3372022.506956	260856.5732878	12.758	0.3210000097752	0.002000000094995	63.4760017395	9.85000038147	4.768000125885	0.08600000292063
2193708985.64	114.51074549	30.44399186	3372022.598001	260856.7723936	12.76	0.2960000038147	0.03099999949336	63.47800064087	9.845000267029	4.769000053406	0.0869999974966
2193708985.66	114.51074754	30.44399272	3372022.689047	260856.9714994	12.762	0.2899999916553	0.04800000041723	63.47900009155	9.843999862671	4.765999794006	0.07900000363588
2193708985.68	114.51074959	30.44399358	3372022.780093	260857.1706052	12.763	0.2829999923706	0.06700000166893	63.47999954224	9.845000267029	4.763999938965	0.08600000292063
2193708985.7	114.51075164	30.44399444	3372022.871138	260857.369711	12.765	0.2680000066757	0.0869999974966	63.48600006104	9.843000411987	4.763000011444	0.07800000160933
2193708985.72	114.51075369	30.4439953	3372022.962184	260857.5688168	12.767	0.277999997139	0.1010000035167	63.48699951172	9.842000007629	4.758999824524	0.07500000298023
2193708985.74	114.51075574	30.44399616	3372023.05323	260857.7679225	12.768	0.2649999856949	0.112999998033	63.4879989624	9.840999603271	4.756999969482	0.06700000166893
2193708985.76	114.51075779	30.44399702	3372023.144275	260857.9670283	12.769	0.2849999964237	0.1280000060797	63.49100112915	9.840999603271	4.756999969482	0.06199999898672
2193708985.78	114.51075984	30.44399788	3372023.235321	260858.1661341	12.771	0.2800000011921	0.1350000053644	63.49200057983	9.840999603271	4.756000041962	0.06499999761581
2193708985.8	114.51076189	30.44399873	3372023.325258	260858.3652154	12.772	0.28900000453	0.1449999958277	63.49300003052	9.838000297546	4.751999855042	0.0599999986589
2193708985.82	114.51076394	30.44399959	3372023.416303	260858.5643212	12.773	0.2969999909401	0.1449999958277	63.49300003052	9.836999893188	4.75400018692	0.06700000166893
2193708985.84	114.51076598	30.44400045	3372023.50737	260858.762466	12.774	0.2829999923706	0.1560000032187	63.49700164795	9.833000183105	4.75400018692	0.06800000369549
2193708985.86	114.51076803	30.44400131	3372023.598416	260858.9615717	12.776	0.28900000453	0.1589999943972	63.49700164795	9.831000328064	4.756000041962	0.06700000166893
2193708985.88	114.51077008	30.44400216	3372023.688353	260859.160653	12.777	0.2809999883175	0.1710000038147	63.49599838257	9.829999923706	4.756999969482	0.06400000303984
2193708985.9	114.51077212	30.44400302	3372023.779419	260859.3587978	12.778	0.2879999876022	0.1770000010729	63.49800109863	9.824000358582	4.755000114441	0.06499999761581
2193708985.92	114.51077417	30.44400388	3372023.870465	260859.5579035	12.78	0.2809999883175	0.1909999996424	63.5	9.824000358582	4.756000041962	0.07000000029802
2193708985.94	114.51077621	30.44400474	3372023.961532	260859.7560483	12.781	0.2739999890327	0.1930000036955	63.50400161743	9.822999954224	4.75400018692	0.06300000101328
2193708985.96	114.51077826	30.4440056	3372024.052578	260859.955154	12.782	0.2879999876022	0.1949999928474	63.50500106812	9.822999954224	4.752999782562	0.06700000166893
2193708985.98	114.5107803	30.44400645	3372024.142536	260860.1532743	12.784	0.2840000092983	0.2000000029802	63.50699996948	9.819999694824	4.75	0.07400000095367
2193708986	114.51078235	30.44400731	3372024.233581	260860.3523801	12.785	0.2860000133514	0.195999994874	63.50899887085	9.817000389099	4.744999885559	0.07699999958277
2193708986.02	114.51078439	30.44400817	3372024.324648	260860.5505248	12.787	0.2770000100136	0.180999994278	63.5120010376	9.819999694824	4.747000217438	0.07299999892712
2193708986.04	114.51078644	30.44400902	3372024.414585	260860.7496061	12.788	0.2910000085831	0.1700000017881	63.51300048828	9.8140001297	4.75	0.06899999827147
2193708986.06	114.51078848	30.44400988	3372024.505652	260860.9477508	12.79	0.2860000133514	0.1720000058413	63.51699829102	9.809000015259	4.752999782562	0.07800000160933
2193708986.08	114.51079052	30.44401074	3372024.596719	260861.1458956	12.791	0.2750000059605	0.1800000071526	63.52199935913	9.809000015259	4.751999855042	0.07000000029802
2193708986.1	114.51079256	30.44401159	3372024.686676	260861.3440158	12.793	0.2860000133514	0.1819999963045	63.52600097656	9.807999610901	4.75	0.07599999755621
2193708986.12	114.51079461	30.44401245	3372024.777722	260861.5431216	12.794	0.2630000114441	0.194000005722	63.52799987793	9.807000160217	4.748000144958	0.07299999892712
2193708986.14	114.51079665	30.44401331	3372024.868789	260861.7412663	12.796	0.2599999904633	0.1899999976158	63.53099822998	9.805999755859	4.743000030518	0.06599999964237
2193708986.16	114.51079869	30.44401416	3372024.958747	260861.9393865	12.797	0.2529999911785	0.1899999976158	63.53300094604	9.805999755859	4.741000175476	0.06499999761581
2193708986.18	114.51080073	30.44401502	3372025.049814	260862.1375312	12.798	0.2560000121593	0.1829999983311	63.5359992981	9.803999900818	4.736999988556	0.06499999761581
2193708986.2	114.51080269	30.44401588	3372025.14105	260862.327988	12.797	0.2549999952316	0.1669999957085	63.54199981689	9.796999931335	4.734000205994	0.06300000101328
2193708986.22	114.51080473	30.44401673	3372025.231008	260862.5261082	12.798	0.2560000121593	0.1459999978542	63.54100036621	9.795999526978	4.736999988556	0.06599999964237
2193708986.24	114.51080677	30.44401759	3372025.322075	260862.7242529	12.799	0.2430000007153	0.1309999972582	63.54199981689	9.791999816895	4.737999916077	0.07699999958277
2193708986.26	114.51080881	30.44401844	3372025.412033	260862.9223732	12.801	0.2310000061989	0.1190000027418	63.54499816895	9.78600025177	4.742000102997	0.07699999958277
2193708986.28	114.51081084	30.4440193	3372025.503121	260863.1195569	12.802	0.2199999988079	0.1260000020266	63.54999923706	9.784999847412	4.743000030518	0.07199999690056
2193708986.3	114.51081288	30.44402015	3372025.593079	260863.3176771	12.804	0.2160000056028	0.1280000060797	63.55400085449	9.782999992371	4.743000030518	0.0599999986589
2193708986.32	114.51081492	30.44402101	3372025.684146	260863.5158218	12.805	0.2280000001192	0.1350000053644	63.55799865723	9.781000137329	4.742000102997	0.0599999986589
2193708986.34	114.51081696	30.44402187	3372025.775213	260863.7139665	12.806	0.2240000069141	0.1420000046492	63.56600189209	9.781999588013	4.736999988556	0.0599999986589
2193708986.36	114.51081899	30.44402272	3372025.865192	260863.9111257	12.807	0.2290000021458	0.1350000053644	63.56999969482	9.784000396729	4.731999874115	0.04800000041723
2193708986.38	114.51082103	30.44402357	3372025.95515	260864.109246	12.808	0.2549999952316	0.1299999952316	63.57300186157	9.782999992371	4.727000236511	0.04800000041723
2193708986.4	114.51082307	30.44402443	3372026.046217	260864.3073906	12.809	0.2599999904633	0.1159999966621	63.57300186157	9.781999588013	4.725999832153	0.05200000107288
2193708986.42	114.5108251	30.44402528	3372026.136196	260864.5045499	12.81	0.2639999985695	0.09600000083447	63.57400131226	9.781000137329	4.723000049591	0.05200000107288
2193708986.44	114.51082714	30.44402613	3372026.226153	260864.7026701	12.811	0.2689999938011	0.07999999821186	63.57799911499	9.779000282288	4.725999832153	0.05299999937415
2193708986.46	114.51082917	30.44402698	3372026.316132	260864.8998293	12.812	0.2700000107288	0.07599999755621	63.58200073242	9.772000312805	4.728000164032	0.05400000140071
2193708986.48	114.51083121	30.44402784	3372026.407199	260865.097974	12.813	0.272000014782	0.07900000363588	63.58800125122	9.767000198364	4.727000236511	0.05600000172853
2193708986.5	114.51083324	30.44402869	3372026.497178	260865.2951332	12.814	0.2739999890327	0.07999999821186	63.59299850464	9.767999649048	4.724999904633	0.05600000172853
2193708986.52	114.51083528	30.44402954	3372026.587136	260865.4932534	12.816	0.2730000019073	0.08200000226498	63.59999847412	9.763999938965	4.72100019455	0.06100000068545
2193708986.54	114.51083731	30.44403039	3372026.677115	260865.6904126	12.817	0.2730000019073	0.08200000226498	63.60499954224	9.760000228882	4.716000080109	0.06400000303984
2193708986.56	114.51083934	30.44403124	3372026.767094	260865.8875718	12.818	0.2800000011921	0.07100000232458	63.60499954224	9.75800037384	4.711999893188	0.06300000101328
2193708986.58	114.51084137	30.44403209	3372026.857073	260866.084731	12.819	0.2879999876022	0.06700000166893	63.60900115967	9.753999710083	4.710999965668	0.06800000369549
2193708986.6	114.5108434	30.44403294	3372026.947052	260866.2818902	12.821	0.2800000011921	0.05499999970198	63.6129989624	9.746999740601	4.704999923706	0.07500000298023
2193708986.62	114.51084543	30.44403379	3372027.037032	260866.4790494	12.823	0.2770000100136	0.05099999904633	63.61600112915	9.737000465393	4.698999881744	0.08399999886751
2193708986.64	114.51084746	30.44403464	3372027.127011	260866.6762086	12.824	0.2479999959469	0.03900000080466	63.61999893188	9.734000205994	4.697999954224	0.08600000292063
2193708986.66	114.51084948	30.44403548	3372027.215902	260866.8723824	12.826	0.2409999966621	0.02400000020862	63.625	9.722999572754	4.692999839783	0.07599999755621
2193708986.68	114.51085151	30.44403633	3372027.305881	260867.0695416	12.827	0.234999999404	0.009999999776483	63.62799835205	9.720999717712	4.693999767303	0.07599999755621
2193708986.7	114.51085353	30.44403718	3372027.395881	260867.2657398	12.829	0.2160000056028	0.01499999966472	63.6310005188	9.720000267029	4.693999767303	0.07199999690056
2193708986.72	114.51085555	30.44403802	3372027.484772	260867.4619135	12.83	0.2179999947548	0.00899999961257	63.6370010376	9.717000007629	4.693999767303	0.07500000298023
2193708986.74	114.51085758	30.44403887	3372027.574751	260867.6590727	12.832	0.1969999969006	0.01899999938905	63.64400100708	9.711999893188	4.6890001297	0.07000000029802
2193708986.76	114.5108596	30.44403972	3372027.664751	260867.8552709	12.833	0.2060000002384	0.009999999776483	63.64799880981	9.706000328064	4.683000087738	0.06300000101328
2193708986.78	114.51086162	30.44404056	3372027.753642	260868.0514446	12.834	0.2080000042915	0.009999999776483	63.65000152588	9.708999633789	4.681000232697	0.05600000172853
2193708986.8	114.51086364	30.4440414	3372027.842534	260868.2476183	12.835	0.2290000021458	0.00800000037998	63.65399932861	9.708000183105	4.677000045776	0.0570000000298
2193708986.82	114.51086566	30.44404225	3372027.932534	260868.4438165	12.837	0.2259999960661	0.00400000018999	63.65700149536	9.704000473022	4.671000003815	0.06400000303984
2193708986.84	114.51086768	30.44404309	3372028.021425	260868.6399902	12.838	0.234999999404	-0.009999999776483	63.65900039673	9.701000213623	4.666999816895	0.05400000140071
2193708986.86	114.5108697	30.44404393	3372028.110316	260868.836164	12.839	0.2549999952316	-0.01799999922514	63.6609992981	9.694000244141	4.664999961853	0.05900000035763
2193708986.88	114.51087172	30.44404477	3372028.199207	260869.0323377	12.84	0.2450000047684	-0.02099999971688	63.66299819946	9.684000015259	4.664999961853	0.05799999833107
2193708986.9	114.51087373	30.44404562	3372028.289229	260869.2275748	12.841	0.2619999945164	-0.02199999988079	63.66500091553	9.677000045776	4.668000221252	0.0570000000298
2193708986.92	114.51087575	30.44404646	3372028.37812	260869.4237486	12.843	0.2520000040531	-0.01300000026822	63.66999816895	9.673999786377	4.663000106812	0.06300000101328
2193708986.94	114.51087776	30.4440473	3372028.467032	260869.6189613	12.844	0.2489999979734	-0.006000000052154	63.67200088501	9.668999671936	4.657999992371	0.05200000107288
2193708986.96	114.51087977	30.44404814	3372028.555944	260869.814174	12.845	0.2689999938011	-0.009999999776483	63.67599868774	9.670999526978	4.65399980545	0.05200000107288
2193708986.98	114.51088179	30.44404898	3372028.644836	260870.0103477	12.846	0.2619999945164	-0.009999999776483	63.67900085449	9.666999816895	4.651000022888	0.05099999904633
2193708987	114.5108838	30.44404981	3372028.732639	260870.205536	12.847	0.2879999876022	-0.01300000026822	63.67699813843	9.659000396729	4.643000125885	0.05400000140071
2193708987.02	114.51088581	30.44405065	3372028.821551	260870.4007487	12.848	0.2800000011921	-0.01300000026822	63.67699813843	9.654999732971	4.639999866486	0.06599999964237
2193708987.04	114.51088782	30.44405149	3372028.910463	260870.5959614	12.849	0.2899999916553	-0.01999999955297	63.68099975586	9.64999961853	4.638000011444	0.06400000303984
2193708987.06	114.51088983	30.44405233	3372028.999376	260870.7911741	12.851	0.294999986887	-0.03400000184774	63.68099975586	9.649000167847	4.638000011444	0.07400000095367
2193708987.08	114.51089184	30.44405316	3372029.087179	260870.9863623	12.852	0.2899999916553	-0.04500000178814	63.68099975586	9.640000343323	4.638000011444	0.07299999892712
2193708987.1	114.51089384	30.444054	3372029.176112	260871.180614	12.854	0.2960000038147	-0.05099999904633	63.68500137329	9.635000228882	4.638999938965	0.07800000160933
2193708987.12	114.51089585	30.44405484	3372029.265025	260871.3758267	12.855	0.2899999916553	-0.05099999904633	63.68899917603	9.626999855042	4.638000011444	0.07900000363588
2193708987.14	114.51089785	30.44405567	3372029.352849	260871.570054	12.857	0.2899999916553	-0.04800000041723	63.69200134277	9.619999885559	4.635000228882	0.08200000226498
2193708987.16	114.51089986	30.44405651	3372029.441762	260871.7652667	12.858	0.2809999883175	-0.04300000146031	63.69400024414	9.619000434875	4.632999897003	0.07699999958277
2193708987.18	114.51090186	30.44405734	3372029.529586	260871.9594939	12.86	0.2939999997616	-0.05099999904633	63.69599914551	9.616000175476	4.626999855042	0.07299999892712
2193708987.2	114.51090381	30.4440582	3372029.620844	260872.1489894	12.865	0.2939999997616	-0.05000000074506	63.70899963379	9.611000061035	4.625	0.07299999892712
2193708987.22	114.51090581	30.44405904	3372029.709777	260872.3432411	12.866	0.305999994278	-0.06100000068545	63.70700073242	9.605999946594	4.62099981308	0.06899999827147
2193708987.24	114.51090781	30.44405987	3372029.797601	260872.5374684	12.867	0.3199999928474	-0.06300000101328	63.70800018311	9.600999832153	4.618000030518	0.07500000298023
2193708987.26	114.51090981	30.4440607	3372029.885426	260872.7316956	12.869	0.3170000016689	-0.07699999958277	63.70800018311	9.597999572754	4.616000175476	0.07299999892712
2193708987.28	114.51091181	30.44406154	3372029.974359	260872.9259473	12.87	0.3350000083447	-0.09300000220537	63.70700073242	9.590999603271	4.611999988556	0.07400000095367
2193708987.3	114.5109138	30.44406237	3372030.062205	260873.1192135	12.872	0.3249999880791	-0.097999997437	63.70399856567	9.585000038147	4.612999916077	0.07999999821186
2193708987.32	114.5109158	30.4440632	3372030.150029	260873.3134407	12.873	0.3260000050068	-0.1030000001192	63.70600128174	9.579999923706	4.611000061035	0.07299999892712
2193708987.34	114.51091779	30.44406403	3372030.237875	260873.5067069	12.875	0.3379999995232	-0.1089999973774	63.70600128174	9.574000358582	4.612999916077	0.08200000226498
2193708987.36	114.51091979	30.44406486	3372030.325699	260873.7009341	12.877	0.3109999895096	-0.09499999880791	63.70700073242	9.569000244141	4.610000133514	0.07599999755621
2193708987.38	114.51092178	30.4440657	3372030.414654	260873.8942248	12.878	0.3319999873638	-0.1019999980927	63.70500183105	9.562999725342	4.606999874115	0.07000000029802
2193708987.4	114.51092377	30.44406653	3372030.5025	260874.087491	12.879	0.3210000097752	-0.09899999946356	63.70600128174	9.562000274658	4.602000236511	0.07199999690056
2193708987.42	114.51092576	30.44406736	3372030.590345	260874.2807572	12.881	0.3400000035763	-0.1000000014901	63.70500183105	9.555000305176	4.59700012207	0.07000000029802
2193708987.44	114.51092775	30.44406818	3372030.677082	260874.473999	12.882	0.3409999907017	-0.1049999967217	63.70399856567	9.553999900818	4.59299993515	0.08200000226498
2193708987.46	114.51092974	30.44406901	3372030.764927	260874.6672652	12.884	0.3370000123978	-0.1110000014305	63.70100021362	9.545999526978	4.589000225067	0.07999999821186
2193708987.48	114.51093172	30.44406984	3372030.852794	260874.8595704	12.886	0.3459999859333	-0.1230000033975	63.69800186157	9.543000221252	4.590000152588	0.08500000089407
2193708987.5	114.51093371	30.44407067	3372030.94064	260875.0528366	12.887	0.3479999899864	-0.1260000020266	63.69699859619	9.532999992371	4.587999820709	0.08399999886751
2193708987.52	114.51093569	30.4440715	3372031.028506	260875.2451418	12.889	0.3630000054836	-0.1280000060797	63.69400024414	9.529000282288	4.589000225067	0.0869999974966
2193708987.54	114.51093768	30.44407232	3372031.115243	260875.4383836	12.891	0.3700000047684	-0.1270000040531	63.69699859619	9.522999763489	4.587999820709	0.08299999684095
2193708987.56	114.51093966	30.44407315	3372031.20311	260875.6306887	12.892	0.3950000107288	-0.1319999992847	63.69599914551	9.517000198364	4.585000038147	0.09000000357628
2193708987.58	114.51094164	30.44407398	3372031.290977	260875.8229939	12.894	0.3980000019073	-0.1319999992847	63.69699859619	9.512999534607	4.584000110626	0.08799999952316
2193708987.6	114.51094362	30.44407481	3372031.378843	260876.0152991	12.896	0.4280000030994	-0.1420000046492	63.69499969482	9.505999565125	4.580999851227	0.07999999821186
2193708987.62	114.5109456	30.44407563	3372031.465601	260876.2075799	12.898	0.4460000097752	-0.1420000046492	63.69699859619	9.503999710083	4.578999996185	0.07599999755621
2193708987.64	114.51094758	30.44407646	3372031.553468	260876.399885	12.899	0.477999985218	-0.1500000059605	63.69800186157	9.496000289917	4.576000213623	0.07900000363588
2193708987.66	114.51094955	30.44407728	3372031.640247	260876.5912048	12.901	0.4959999918938	-0.1550000011921	63.69900131226	9.49199962616	4.568999767303	0.08600000292063
2193708987.68	114.51095153	30.44407811	3372031.728113	260876.78351	12.903	0.5139999985695	-0.1669999957085	63.69499969482	9.489000320435	4.567999839783	0.0869999974966
2193708987.7	114.5109535	30.44407893	3372031.814892	260876.9748297	12.904	0.5230000019073	-0.1819999963045	63.69400024414	9.482000350952	4.56500005722	0.08799999952316
2193708987.72	114.51095548	30.44407975	3372031.90165	260877.1671104	12.906	0.5389999747276	-0.194000005722	63.68999862671	9.472999572754	4.565999984741	0.09099999815226
2193708987.74	114.51095745	30.44408058	3372031.989538	260877.3584546	12.908	0.5400000214577	-0.2010000050068	63.68700027466	9.468999862671	4.56500005722	0.09700000286102
2193708987.76	114.51095942	30.4440814	3372032.076317	260877.5497743	12.91	0.5450000166893	-0.2049999982119	63.68600082397	9.460000038147	4.5640001297	0.1019999980927
2193708987.78	114.51096139	30.44408222	3372032.163096	260877.741094	12.912	0.5329999923706	-0.2020000070333	63.68500137329	9.454999923706	4.563000202179	0.112999998033
2193708987.8	114.51096336	30.44408305	3372032.250984	260877.9324382	12.915	0.5070000290871	-0.2029999941587	63.68700027466	9.449000358582	4.558000087738	0.1199999973178
2193708987.82	114.51096532	30.44408387	3372032.337784	260878.1227969	12.917	0.4740000069141	-0.2049999982119	63.68600082397	9.444000244141	4.554999828339	0.1220000013709
2193708987.84	114.51096729	30.44408469	3372032.424562	260878.3141166	12.919	0.455000013113	-0.2000000029802	63.68600082397	9.437999725342	4.552000045776	0.1220000013709
2193708987.86	114.51096925	30.44408551	3372032.511363	260878.5044753	12.922	0.4239999949932	-0.195999994874	63.68500137329	9.435000419617	4.544000148773	0.1319999992847
2193708987.88	114.51097122	30.44408633	3372032.598141	260878.6957951	12.925	0.3819999992847	-0.1920000016689	63.68099975586	9.430999755859	4.539000034332	0.1309999972582
2193708987.9	114.51097318	30.44408715	3372032.684941	260878.8861538	12.927	0.3540000021458	-0.2000000029802	63.67900085449	9.427000045776	4.538000106812	0.136000007391
2193708987.92	114.51097514	30.44408797	3372032.771741	260879.0765125	12.93	0.305999994278	-0.2029999941587	63.67599868774	9.420000076294	4.532999992371	0.1410000026226
2193708987.94	114.5109771	30.44408878	3372032.857432	260879.2668467	12.933	0.2689999938011	-0.2080000042915	63.67399978638	9.413999557495	4.537000179291	0.1350000053644
2193708987.96	114.51097906	30.4440896	3372032.944232	260879.4572054	12.935	0.2370000034571	-0.2039999961853	63.67100143433	9.409000396729	4.537000179291	0.1270000040531
2193708987.98	114.51098102	30.44409042	3372033.031032	260879.6475641	12.938	0.2010000050068	-0.1979999989271	63.67300033569	9.402000427246	4.535999774933	0.1209999993443
2193708988	114.51098298	30.44409124	3372033.117833	260879.8379228	12.94	0.1700000017881	-0.1840000003576	63.67300033569	9.401000022888	4.534999847412	0.1080000028014
2193708988.02	114.51098494	30.44409206	3372033.204633	260880.0282815	12.942	0.1539999991655	-0.179000005126	63.67399978638	9.397000312805	4.530000209808	0.09300000220537
2193708988.04	114.51098689	30.44409287	3372033.290345	260880.2176548	12.944	0.1379999965429	-0.1720000058413	63.67100143433	9.394000053406	4.52899980545	0.07699999958277
2193708988.06	114.51098885	30.44409369	3372033.377145	260880.4080135	12.945	0.1330000013113	-0.152999997139	63.66899871826	9.392000198364	4.524000167847	0.06199999898672
2193708988.08	114.5109908	30.44409451	3372033.463966	260880.5974111	12.946	0.1280000060797	-0.1449999958277	63.66600036621	9.390000343323	4.518000125885	0.05799999833107
2193708988.1	114.51099276	30.44409532	3372033.549657	260880.7877454	12.947	0.1220000013709	-0.1289999932051	63.66199874878	9.385999679565	4.513000011444	0.05000000074506
2193708988.12	114.51099471	30.44409613	3372033.635369	260880.9771186	12.948	0.1319999992847	-0.1169999986887	63.65900039673	9.380999565125	4.512000083923	0.04500000178814
2193708988.14	114.51099666	30.44409695	3372033.72219	260881.1665163	12.949	0.1379999965429	-0.1030000001192	63.65599822998	9.385000228882	4.513999938965	0.04100000113249
2193708988.16	114.51099862	30.44409776	3372033.807881	260881.3568505	12.95	0.1379999965429	-0.09300000220537	63.65299987793	9.373999595642	4.512000083923	0.03599999845028
2193708988.18	114.51100057	30.44409858	3372033.894702	260881.5462482	12.951	0.1379999965429	-0.07699999958277	63.6549987793	9.364999771118	4.511000156403	0.03400000184774
2193708988.2	114.51100238	30.44409933	3372033.974056	260881.7220209	12.959	0.1580000072718	-0.05499999970198	63.66400146484	9.357000350952	4.511000156403	0.03400000184774
2193708988.22	114.51100432	30.44410014	3372034.059789	260881.9104331	12.959	0.1710000038147	-0.02899999916553	63.66500091553	9.345999717712	4.501999855042	0.0379999987781
2193708988.24	114.51100627	30.44410095	3372034.145502	260882.0998064	12.96	0.1700000017881	-0.01600000075996	63.66299819946	9.34700012207	4.50400018692	0.03299999982119
2193708988.26	114.51100822	30.44410177	3372034.232323	260882.289204	12.961	0.180999994278	-0.004999999888241	63.66699981689	9.345000267029	4.5	0.02700000070035
2193708988.28	114.51101016	30.44410258	3372034.318056	260882.4776162	12.961	0.2060000002384	-0.003000000026077	63.66600036621	9.338000297546	4.493999958038	0.03500000014901
2193708988.3	114.51101211	30.44410339	3372034.403768	260882.6669895	12.962	0.2169999927282	0	63.66299819946	9.338000297546	4.493999958038	0.02999999932945
